date,open,high,low,close,volume
2009-10-01,11.98,11.99,11.46,11.57,15327700.0
2009-10-02,11.37,11.74,11.29,11.49,15471100.0
2009-10-05,11.49,11.88,11.45,11.82,11272500.0
2009-10-06,11.85,12.26,11.85,12.16,9545700.0
2009-10-07,12.1,12.37,11.925,12.11,13431100.0
2009-10-08,12.37,12.7,12.18,12.57,9887200.0
2009-10-09,12.42,12.6,12.26,12.36,8276400.0
2009-10-12,12.42,12.43,11.98,12.13,6267700.0
2009-10-13,12.15,12.33,12.14,12.15,6715800.0
2009-10-14,11.89,12.63,11.78,12.52,30354900.0
2009-10-15,12.2,13.43,12.18,13.23,39601100.0
2009-10-16,13.02,13.4,12.79,13.09,13930900.0
2009-10-19,13.09,13.76,13.0,13.71,10685100.0
2009-10-20,13.68,14.03,13.36,13.82,11059500.0
2009-10-21,13.75,14.04,13.19,13.24,11202900.0
2009-10-22,13.27,13.63,12.99,13.6,8013500.0
2009-10-23,13.67,13.72,12.99,13.04,9364200.0
2009-10-26,13.13,13.72,12.68,12.77,12546700.0
2009-10-27,12.82,13.0,12.29,12.44,10923900.0
2009-10-28,12.27,12.4,11.4,11.74,23176200.0
2009-10-29,11.94,12.81,11.83,12.6,14493000.0
2009-10-30,12.36,12.7,11.58,11.77,13248900.0
2009-11-02,11.86,12.12,11.62,12.12,14594400.0
2009-11-03,12.03,12.12,11.58,11.97,11313000.0
2009-11-04,12.1,12.57,11.86,11.9,13371000.0
2009-11-05,12.02,12.84,12.02,12.79,17072200.0
2009-11-06,12.53,12.88,12.165,12.72,20199300.0
2009-11-09,12.93,13.37,12.83,13.29,7957800.0
2009-11-10,13.22,13.45,12.99,13.05,11350700.0
2009-11-11,13.33,13.35,12.93,13.21,11291400.0
2009-11-12,13.14,13.3,12.7,12.81,12022400.0
2009-11-13,12.95,13.12,12.74,13.01,9283000.0
2009-11-16,13.1,13.8,13.07,13.74,13404500.0
2009-11-17,13.76,13.88,13.43,13.85,7888300.0
2009-11-18,13.84,13.89,13.47,13.73,6947600.0
2009-11-19,13.51,13.59,13.15,13.31,5016100.0
2009-11-20,13.08,13.14,12.74,12.84,7973100.0
2009-11-23,13.25,13.35,12.74,12.82,5779600.0
2009-11-24,12.72,13.145,12.69,13.13,10043300.0
2009-11-25,13.21,13.56,13.14,13.55,12077300.0
2009-11-27,12.86,13.43,12.63,13.17,3766900.0
2009-11-30,13.03,13.13,12.58,12.81,8778900.0
2009-12-01,13.06,13.35,12.91,13.15,7145900.0
2009-12-02,13.09,13.21,12.93,13.02,5046100.0
2009-12-03,13.0,13.23,12.72,12.77,10124700.0
2009-12-04,13.1,13.51,12.79,13.46,13190900.0
2009-12-07,13.29,14.02,13.29,13.89,16338700.0
2009-12-08,13.89,13.89,13.89,13.89,14633800.0
2009-12-09,13.83,13.89,13.37,13.55,9572400.0
2009-12-10,13.85,14.03,13.76,13.81,9158500.0
2009-12-11,13.9,14.09,13.815,14.06,9040600.0
2009-12-14,14.16,14.2005,13.87,14.05,6506700.0
2009-12-15,13.71,14.3,13.59,14.05,9858000.0
2009-12-16,14.2,14.56,14.16,14.27,9823900.0
2009-12-17,14.04,14.32,13.74,13.74,8838100.0
2009-12-18,13.95,13.95,13.58,13.87,10424400.0
2009-12-21,14.06,14.19,13.85,13.9,7580200.0
2009-12-22,14.01,14.01,13.77,13.86,4378900.0
2009-12-23,13.97,14.02,13.57,13.95,5785000.0
2009-12-24,13.98,14.07,13.86,13.88,1276100.0
2009-12-28,13.88,13.93,13.75,13.85,4080300.0
2009-12-29,13.9,14.41,13.9,14.35,7143900.0
2009-12-30,14.19,14.31,14.01,14.3,4600400.0
2009-12-31,14.26,14.41,14.05,14.05,4260000.0
2010-01-04,14.21,14.4,13.98,14.25,6710900.0
2010-01-05,14.18,14.38,14.05,14.18,5441000.0
2010-01-06,14.01,14.24,13.67,13.73,14566200.0
2010-01-07,13.78,14.25,13.59,14.0,9000300.0
2010-01-08,13.99,14.45,13.88,14.15,6732900.0
2010-01-11,14.13,14.22,13.85,14.09,5991400.0
2010-01-12,13.89,13.93,13.39,13.56,8138900.0
2010-01-13,13.69,14.06,13.5,13.99,7031200.0
2010-01-14,13.94,14.06,13.75,13.78,6850300.0
2010-01-15,13.76,13.87,13.06,13.26,14344500.0
2010-01-19,13.27,13.57,13.16,13.43,6186200.0
2010-01-20,13.69,13.79,13.31,13.56,10145000.0
2010-01-21,13.58,13.92,13.18,13.2,10630600.0
2010-01-22,13.13,13.71,13.09,13.3,15336100.0
2010-01-25,13.55,13.55,13.13,13.32,6425300.0
2010-01-26,13.19,13.46,13.11,13.29,10398100.0
2010-01-27,13.23,13.46,12.91,13.3,7602300.0
2010-01-28,13.43,13.46,12.75,13.17,10561500.0
2010-01-29,13.27,13.41,12.85,12.93,9468900.0
2010-02-01,13.0,13.29,12.83,13.29,9059600.0
2010-02-02,13.3,13.38,12.91,13.15,19341800.0
2010-02-03,13.33,13.85,13.29,13.75,15527900.0
2010-02-04,13.37,13.57,12.96,13.05,16819400.0
2010-02-05,13.02,13.14,12.42,12.95,12835900.0
2010-02-08,12.95,12.99,12.48,12.72,13207000.0
2010-02-09,12.98,13.2,12.71,13.03,9556200.0
2010-02-10,13.01,13.05,12.33,12.67,8884700.0
2010-02-11,12.64,12.99,12.46,12.76,8540600.0
2010-02-12,12.85,12.98,12.72,12.91,9802400.0
2010-02-16,13.13,13.3,12.99,13.27,6136000.0
2010-02-17,13.38,13.64,13.34,13.52,8071600.0
2010-02-18,13.41,13.78,13.31,13.71,11409100.0
2010-02-19,13.12,14.0,13.09,13.83,21106800.0
2010-02-22,13.84,13.99,13.32,13.36,12625500.0
2010-02-23,13.35,13.45,12.96,13.02,10633700.0
2010-02-24,13.09,13.27,12.99,13.2,5700200.0
2010-02-25,12.87,13.19,12.62,13.14,12728400.0
2010-02-26,13.12,13.29,12.94,12.99,7146900.0
2010-03-01,13.07,13.59,13.01,13.43,6531400.0
2010-03-02,13.56,13.64,13.43,13.5,6642900.0
2010-03-03,13.54,13.94,13.41,13.88,12249900.0
2010-03-04,13.88,14.25,13.86,14.22,16687100.0
2010-03-05,14.27,14.71,14.25,14.65,14665100.0
2010-03-08,14.65,14.65,14.65,14.65,8871800.0
2010-03-09,14.61,14.62,14.29,14.44,7036400.0
2010-03-10,14.45,14.75,14.39,14.75,8161300.0
2010-03-11,14.63,14.8,14.4,14.8,6584300.0
2010-03-12,14.79,14.85,14.42,14.6,6646700.0
2010-03-15,14.52,14.535,14.22,14.44,6831400.0
2010-03-16,14.44,14.78,14.31,14.78,10303100.0
2010-03-17,14.83,14.945,14.46,14.5,8074800.0
2010-03-18,14.51,14.655,14.24,14.37,5526800.0
2010-03-19,14.42,14.63,13.98,13.98,9926200.0
2010-03-22,13.96,14.14,13.7,14.07,5845700.0
2010-03-23,14.14,14.28,14.06,14.26,6684500.0
2010-03-24,14.13,14.43,14.03,14.24,8418900.0
2010-03-25,14.42,14.44,13.85,13.87,10887900.0
2010-03-26,14.05,14.09,13.8,13.93,7965300.0
2010-03-29,14.01,14.17,13.96,14.14,7386800.0
2010-03-30,14.19,14.24,14.0,14.15,6439100.0
2010-03-31,14.02,14.2,13.9,13.94,6581400.0
2010-04-01,14.13,14.19,13.91,14.17,8667900.0
2010-04-05,14.18,14.71,14.1,14.64,12290300.0
2010-04-06,14.59,14.94,14.36,14.59,11180300.0
2010-04-07,14.52,14.68,14.35,14.47,7250200.0
2010-04-08,14.35,15.18,14.25,15.0,15517300.0
2010-04-09,14.99,15.31,14.94,15.18,8839000.0
2010-04-12,15.2,15.32,15.05,15.2,7592100.0
2010-04-13,15.18,15.55,15.03,15.5,7592100.0
2010-04-14,15.6,15.68,15.37,15.59,11249200.0
2010-04-15,15.53,15.94,15.44,15.91,8552600.0
2010-04-16,15.79,16.1,15.49,15.51,11259200.0
2010-04-19,15.46,15.64,15.23,15.5,8008900.0
2010-04-20,15.64,16.15,15.64,15.95,6580600.0
2010-04-21,15.86,16.11,15.75,16.1,6679800.0
2010-04-22,15.93,16.5,15.73,16.43,8765900.0
2010-04-23,16.46,16.53,16.25,16.48,5981600.0
2010-04-26,16.48,16.6399,16.235,16.32,4453100.0
2010-04-27,16.13,16.25,15.67,15.85,10482000.0
2010-04-28,16.21,16.31,15.91,16.08,10485900.0
2010-04-29,16.28,16.73,16.27,16.46,7775700.0
2010-04-30,16.49,16.61,16.14,16.21,9630200.0
2010-05-03,16.32,16.98,16.32,16.71,11561300.0
2010-05-04,16.41,16.42,15.84,16.2,16238700.0
2010-05-05,15.72,16.12,15.2,15.58,20493300.0
2010-05-06,15.21,15.5,13.75,14.96,29521700.0
2010-05-07,14.98,15.0,13.85,14.21,27277300.0
2010-05-10,15.05,15.52,14.54,15.34,13641500.0
2010-05-11,14.99,15.5,14.99,15.09,12360700.0
2010-05-12,15.18,15.57,14.99,15.43,10663300.0
2010-05-13,15.33,15.52,14.94,15.0,10602400.0
2010-05-14,14.75,14.905,14.475,14.67,10016700.0
2010-05-17,14.74,15.36,14.58,15.25,16496700.0
2010-05-18,15.41,15.495,14.84,14.91,12462100.0
2010-05-19,14.75,15.095,14.41,14.91,13194100.0
2010-05-20,14.28,14.55,13.84,13.88,15329300.0
2010-05-21,13.54,14.32,13.46,14.32,15869800.0
2010-05-24,14.26,14.64,13.92,13.96,19601200.0
2010-05-25,13.35,13.94,13.17,13.89,17879500.0
2010-05-26,14.1,14.56,13.94,14.16,13468700.0
2010-05-27,14.58,14.87,14.46,14.85,11554000.0
2010-05-28,14.89,14.94,14.47,14.56,8752500.0
2010-06-01,14.29,14.715,14.07,14.08,10496200.0
2010-06-02,14.18,14.63,14.13,14.63,7612100.0
2010-06-03,14.74,14.89,14.585,14.76,10217000.0
2010-06-04,14.29,14.6,13.8,13.93,15407500.0
2010-06-07,14.01,14.23,13.39,13.41,11087800.0
2010-06-08,13.38,13.6,13.1,13.31,12724600.0
2010-06-09,13.49,14.265,13.37,13.65,18731900.0
2010-06-10,14.0,14.48,13.94,14.4,9523700.0
2010-06-11,14.16,14.6,14.13,14.41,8761800.0
2010-06-14,14.67,15.19,14.6,14.63,9703200.0
2010-06-15,14.89,15.4,14.76,15.37,8334800.0
2010-06-16,15.14,15.25,14.95,15.16,10247800.0
2010-06-17,15.23,15.29,14.85,15.12,5350800.0
2010-06-18,15.19,15.25,14.87,14.93,7612500.0
2010-06-21,15.27,15.29,14.71,14.78,6078200.0
2010-06-22,14.8,14.99,14.305,14.37,7000200.0
2010-06-23,14.43,14.73,14.16,14.47,10184400.0
2010-06-24,14.33,14.37,13.65,13.77,11163600.0
2010-06-25,13.81,14.16,13.6,14.13,13572200.0
2010-06-28,14.06,14.47,14.04,14.32,8919400.0
2010-06-29,13.96,14.06,13.1,13.25,18555800.0
2010-06-30,13.15,13.44,12.86,12.93,11447000.0
2010-07-01,12.89,13.01,12.26,12.85,19249300.0
2010-07-02,12.96,13.085,12.58,12.82,10420900.0
2010-07-06,13.08,13.44,12.75,12.92,8744900.0
2010-07-07,13.02,13.4,12.88,13.33,9923400.0
2010-07-08,13.53,14.055,13.43,13.95,12154100.0
2010-07-09,13.97,14.09,13.77,14.04,5223800.0
2010-07-12,13.89,14.2,13.77,14.09,7238300.0
2010-07-13,14.26,14.7,14.24,14.6,7538300.0
2010-07-14,14.5,14.6,14.18,14.32,8609000.0
2010-07-15,14.27,14.46,14.13,14.39,4486400.0
2010-07-16,14.24,14.31,13.45,13.53,11279900.0
2010-07-19,13.6,13.93,13.4097,13.86,8005900.0
2010-07-20,13.57,13.88,13.39,13.87,12346600.0
2010-07-21,13.96,14.0778,13.63,13.74,10689500.0
2010-07-22,14.02,14.42,13.96,14.2,9160200.0
2010-07-23,14.19,14.77,14.13,14.62,11346100.0
2010-07-26,14.64,15.03,14.53,15.0,9530200.0
2010-07-27,15.18,15.28,14.73,14.88,7765000.0
2010-07-28,14.79,14.84,14.49,14.62,6162200.0
2010-07-29,14.83,15.12,14.33,14.68,7816000.0
2010-07-30,14.36,14.87,14.14,14.78,7216800.0
2010-08-02,14.98,15.49,14.98,15.3,11057800.0
2010-08-03,15.24,15.29,14.71,15.01,14300000.0
2010-08-04,15.53,15.68,15.27,15.64,20855400.0
2010-08-05,15.49,15.76,15.435,15.53,8179200.0
2010-08-06,15.27,15.48,15.02,15.36,8412800.0
2010-08-09,15.49,15.615,15.33,15.55,5709300.0
2010-08-10,15.26,15.61,15.2,15.42,10479900.0
2010-08-11,15.01,15.02,14.38,14.47,9232700.0
2010-08-12,14.19,14.315,14.07,14.17,11285800.0
2010-08-13,14.08,14.18,13.88,13.95,11345200.0
2010-08-16,13.81,14.15,13.69,14.13,7032000.0
2010-08-17,14.3,14.53,14.14,14.14,8641000.0
2010-08-18,14.16,14.39,13.9275,14.2,13153900.0
2010-08-19,14.1,14.19,13.64,13.76,8582100.0
2010-08-20,13.59,13.69,13.33,13.61,7218700.0
2010-08-23,13.57,13.76,13.25,13.42,10823500.0
2010-08-24,13.12,13.4,13.04,13.25,10989900.0
2010-08-25,13.06,13.625,13.01,13.57,12487200.0
2010-08-26,13.63,13.83,13.42,13.43,9473300.0
2010-08-27,13.59,14.0,13.16,13.92,12934000.0
2010-08-30,13.87,14.06,13.66,13.68,7595700.0
2010-08-31,13.56,13.89,13.46,13.82,11298400.0
2010-09-01,14.06,14.83,14.06,14.59,13036000.0
2010-09-02,14.64,15.02,14.64,14.95,6770000.0
2010-09-03,15.22,15.39,15.03,15.23,7103300.0
2010-09-07,15.08,15.17,14.65,14.74,9449600.0
2010-09-08,14.7,15.01,14.6599,14.91,8620100.0
2010-09-09,15.12,15.27,15.03,15.05,7208900.0
2010-09-10,15.09,15.59,15.03,15.5,9194600.0
2010-09-13,15.69,15.86,15.47,15.73,8176400.0
2010-09-14,15.7,15.845,15.41,15.72,6347300.0
2010-09-15,15.55,15.6,15.26,15.59,9859700.0
2010-09-16,15.46,15.51,14.86,15.24,22931700.0
2010-09-17,15.26,15.385,14.805,15.12,15328000.0
2010-09-20,15.17,15.77,15.09,15.71,6990600.0
2010-09-21,15.76,15.78,15.39,15.61,9604600.0
2010-09-22,15.54,15.66,15.1375,15.25,13413000.0
2010-09-23,15.05,15.77,14.96,15.41,10455400.0
2010-09-24,15.64,16.2,15.61,16.17,11342400.0
2010-09-27,16.13,16.13,15.77,15.9,9029800.0
2010-09-28,15.96,16.13,15.54,16.03,8657500.0
2010-09-29,15.92,15.94,15.62,15.82,6664800.0
2010-09-30,15.99,16.23,15.69,15.86,9914900.0
2010-10-01,15.98,16.39,15.89,16.38,10470700.0
2010-10-04,16.32,16.39,15.97,16.39,12959700.0
2010-10-05,16.58,17.42,16.53,16.66,22714300.0
2010-10-06,16.66,17.12,16.59,17.1,15225400.0
2010-10-07,17.19,17.24,16.76,16.98,7695000.0
2010-10-08,17.04,17.64,16.85,17.23,11439200.0
2010-10-11,17.4399,17.57,17.14,17.51,6107100.0
2010-10-12,17.46,17.93,17.24,17.9,9041800.0
2010-10-13,18.0,18.2,17.8,17.86,11171300.0
2010-10-14,17.81,17.86,17.41,17.53,9103700.0
2010-10-15,17.76,17.83,17.4,17.54,9990300.0
2010-10-18,17.61,17.61,17.38,17.49,7084500.0
2010-10-19,17.22,17.33,16.92,17.12,9745800.0
2010-10-20,17.23,17.6,17.17,17.5,11990300.0
2010-10-21,17.63,17.7,16.98,17.27,9195500.0
2010-10-22,17.4,17.4,17.09,17.18,5242400.0
2010-10-25,17.36,17.61,17.24,17.26,7259700.0
2010-10-26,17.08,17.3,16.95,17.08,11297200.0
2010-10-27,16.92,16.96,16.63,16.83,8689300.0
2010-10-28,17.03,17.07,16.74,16.86,7609600.0
2010-10-29,16.82,17.09,16.8,16.93,6945500.0
2010-11-01,17.12,17.5,16.95,17.06,9050500.0
2010-11-02,17.26,17.4,17.01,17.35,11922600.0
2010-11-03,17.32,17.37,16.93,17.29,7665900.0
2010-11-04,17.6,17.72,17.4,17.66,8993600.0
2010-11-05,17.73,17.755,16.79,17.01,17673300.0
2010-11-08,16.94,17.1,16.79,16.82,8506100.0
2010-11-09,16.83,16.86,16.29,16.36,12179800.0
2010-11-10,16.38,16.91,16.37,16.82,11310600.0
2010-11-11,16.53,17.16,16.53,16.97,13488900.0
2010-11-12,16.79,16.96,16.52,16.62,11164100.0
2010-11-15,16.7,16.95,16.55,16.72,10759700.0
2010-11-16,16.55,16.705,16.07,16.21,15610100.0
2010-11-17,16.25,16.29,16.07,16.2,8585900.0
2010-11-18,16.31,16.61,16.3,16.55,14994300.0
2010-11-19,16.49,16.53,16.25,16.49,8018100.0
2010-11-22,16.35,16.53,16.27,16.48,8696500.0
2010-11-23,16.17,16.36,16.1,16.24,8791000.0
2010-11-24,16.35,16.49,16.25,16.45,15009100.0
2010-11-26,16.28,16.51,16.24,16.45,2390400.0
2010-11-29,16.26,16.48,15.99,16.4,10990900.0
2010-11-30,16.17,17.15,16.15,16.84,14898400.0
2010-12-01,17.16,17.3,17.07,17.17,10084800.0
2010-12-02,17.15,17.39,16.97,17.29,7768000.0
2010-12-03,17.25,17.57,17.2,17.53,7518300.0
2010-12-06,17.4,17.71,17.36,17.63,4785300.0
2010-12-07,17.63,17.63,17.63,17.63,17960800.0
2010-12-08,17.83,18.15,17.75,17.98,8344900.0
2010-12-09,18.39,18.43,17.695,17.98,7558300.0
2010-12-10,18.02,18.11,17.8,18.05,7947300.0
2010-12-13,18.24,18.24,17.8,17.8,7366300.0
2010-12-14,17.74,18.07,17.69,17.89,5062400.0
2010-12-15,17.79,17.94,17.65,17.79,5124100.0
2010-12-16,17.84,18.01,17.73,18.0,8158900.0
2010-12-17,18.18,18.99,18.05,18.77,20131600.0
2010-12-20,18.88,19.0,18.68,18.92,5619800.0
2010-12-21,18.84,19.35,18.83,19.27,9229200.0
2010-12-22,19.33,19.59,19.29,19.59,3747700.0
2010-12-23,19.62,19.65,19.16,19.38,4423700.0
2010-12-27,19.28,19.35,19.17,19.29,2843700.0
2010-12-28,19.31,19.31,18.94,19.05,6131500.0
2010-12-29,19.11,19.37,19.1003,19.19,3032600.0
2010-12-30,19.2,19.22,19.0,19.05,2256700.0
2010-12-31,19.04,19.22,18.96,19.05,2632000.0
2011-01-03,19.27,19.39,19.17,19.28,8623400.0
2011-01-04,19.27,19.45,18.98,19.42,8312000.0
2011-01-05,19.28,19.48,19.18,19.2,5986300.0
2011-01-06,19.16,19.49,19.0,19.47,6975500.0
2011-01-07,19.47,19.65,18.99,19.25,6910500.0
2011-01-10,19.06,19.855,19.0,19.78,10140300.0
2011-01-11,19.86,19.91,19.44,19.6,7261200.0
2011-01-12,19.8,20.0,19.65,19.78,7460600.0
2011-01-13,19.73,20.02,19.71,19.87,7573300.0
2011-01-14,19.78,19.96,19.635,19.94,6615700.0
2011-01-18,19.87,20.52,19.85,20.47,19417400.0
2011-01-19,20.4,20.565,20.14,20.21,14763900.0
2011-01-20,20.2,20.68,20.18,20.5,19439900.0
2011-01-21,20.7,20.855,20.5462,20.7,8363100.0
2011-01-24,20.71,20.86,20.57,20.78,5168300.0
2011-01-25,20.73,20.73,20.22,20.61,7273200.0
2011-01-26,20.66,20.85,20.49,20.58,6885900.0
2011-01-27,20.5,20.71,20.17,20.26,8605200.0
2011-01-28,20.24,20.39,19.22,19.28,21634800.0
2011-01-31,19.52,19.93,19.3,19.83,13888000.0
2011-02-01,19.93,20.17,19.75,19.94,8106500.0
2011-02-02,19.76,20.2,19.76,19.97,9549800.0
2011-02-03,19.98,20.525,19.93,20.25,14784200.0
2011-02-04,20.32,20.37,19.93,20.22,9164300.0
2011-02-07,20.26,20.84,20.21,20.83,6313100.0
2011-02-08,20.82,21.1,20.7,21.08,5324800.0
2011-02-09,21.0,21.62,20.9,21.54,15542100.0
2011-02-10,21.33,21.82,21.25,21.62,10423300.0
2011-02-11,21.45,22.105,21.45,21.94,7515800.0
2011-02-14,21.95,21.97,21.47,21.75,6212100.0
2011-02-15,21.62,21.76,21.42,21.65,6243600.0
2011-02-16,21.73,22.25,21.515,22.1,13955300.0
2011-02-17,21.88,22.52,21.0,22.35,23787300.0
2011-02-18,22.21,23.1,22.09,22.91,13684200.0
2011-02-22,22.61,22.63,21.74,21.98,11886500.0
2011-02-23,22.01,22.4,21.5,21.76,12102700.0
2011-02-24,21.71,22.31,21.57,22.03,13884800.0
2011-02-25,22.24,23.65,22.17,23.54,16851800.0
2011-02-28,23.52,24.02,23.39,23.86,15089500.0
2011-03-01,23.95,23.97,23.1209,23.19,12453100.0
2011-03-02,23.17,24.11,23.04,23.88,13241900.0
2011-03-03,24.17,24.67,23.945,24.35,9951800.0
2011-03-04,24.49,24.75,23.42,23.96,12473000.0
2011-03-07,24.13,24.15,23.26,23.62,7593600.0
2011-03-08,23.7,23.85,23.37,23.7,8360000.0
2011-03-09,23.72,24.35,23.72,24.02,9029300.0
2011-03-10,23.62,23.91,23.35,23.69,11108900.0
2011-03-11,23.5,24.05,23.47,23.8,7326900.0
2011-03-14,23.62,23.68,23.14,23.61,11786100.0
2011-03-15,22.61,23.55,22.32,23.15,14532900.0
2011-03-16,23.01,23.63,22.64,22.85,12493200.0
2011-03-17,23.38,23.59,23.15,23.25,10042400.0
2011-03-18,23.65,23.65,23.04,23.23,12725600.0
2011-03-21,23.73,24.6,23.71,24.51,12579400.0
2011-03-22,24.51,25.06,24.5,24.66,9552500.0
2011-03-23,24.56,24.96,24.3,24.87,8117500.0
2011-03-24,25.07,25.21,24.47,25.09,8632700.0
2011-03-25,25.25,25.25,24.63,24.67,10195000.0
2011-03-28,24.69,24.74,23.9,24.43,12671800.0
2011-03-29,24.43,25.46,24.04,25.31,14464000.0
2011-03-30,25.36,26.17,25.22,26.12,12092200.0
2011-03-31,25.98,25.99,24.98,25.04,14802200.0
2011-04-01,25.16,25.47,24.53,24.79,11100800.0
2011-04-04,24.94,25.08,24.71,25.07,7396300.0
2011-04-05,24.87,25.69,24.82,25.03,12097800.0
2011-04-06,25.25,25.32,24.32,24.51,9790300.0
2011-04-07,24.5,24.6,23.95,24.58,10428700.0
2011-04-08,24.71,24.83,23.99,24.27,7993600.0
2011-04-11,24.22,24.54,23.75,24.44,10040000.0
2011-04-12,24.24,24.4,24.06,24.31,8440300.0
2011-04-13,24.46,24.75,24.0899,24.45,7266900.0
2011-04-14,24.27,24.39,23.69,24.25,10389300.0
2011-04-15,24.52,25.0,24.2,24.34,12269400.0
2011-04-18,23.95,24.19,23.35,24.06,8556400.0
2011-04-19,24.11,24.24,23.86,24.02,5872200.0
2011-04-20,24.47,24.75,24.42,24.6,5104900.0
2011-04-21,24.88,24.88,24.49,24.8,4413500.0
2011-04-25,24.8,25.0,24.58,24.69,5970600.0
2011-04-26,24.91,24.91,24.5,24.66,6908900.0
2011-04-27,24.73,24.99,24.58,24.88,5479100.0
2011-04-28,24.88,25.7,24.83,25.25,7850900.0
2011-04-29,25.24,25.34,25.0,25.22,6300000.0
2011-05-02,25.43,26.17,25.43,25.65,13051600.0
2011-05-03,25.67,25.74,24.95,25.24,9671400.0
2011-05-04,26.32,27.72,26.05,27.21,23825600.0
2011-05-05,26.88,27.1206,26.35,26.7,14591600.0
2011-05-06,26.99,27.07,26.37,26.57,7964300.0
2011-05-09,26.53,26.82,26.25,26.61,5531400.0
2011-05-10,26.71,27.64,26.6,27.51,10004100.0
2011-05-11,27.24,27.32,26.66,26.89,11737300.0
2011-05-12,26.79,26.94,26.36,26.49,10588700.0
2011-05-13,26.72,26.73,25.94,25.94,11199300.0
2011-05-16,25.86,26.09,25.47,25.49,9219200.0
2011-05-17,25.45,26.2,25.22,26.06,13150500.0
2011-05-18,26.14,27.27,26.14,27.04,11475700.0
2011-05-19,27.2,27.49,27.11,27.36,7719600.0
2011-05-20,27.25,27.32,26.9,26.99,7063400.0
2011-05-23,26.53,26.82,26.195,26.71,7532900.0
2011-05-24,26.82,27.0,26.3,26.36,12019700.0
2011-05-25,26.14,26.48,25.96,26.33,8142900.0
2011-05-26,26.29,27.53,26.26,27.45,12036400.0
2011-05-27,27.46,28.24,27.46,27.98,10602600.0
2011-05-31,28.15,28.34,27.66,27.95,9081800.0
2011-06-01,27.76,28.0,26.89,26.92,12106000.0
2011-06-02,27.0,27.81,26.98,27.33,8575200.0
2011-06-03,26.84,27.5,26.69,27.2,10266200.0
2011-06-06,27.07,27.27,26.43,26.46,7730900.0
2011-06-07,26.72,26.93,26.53,26.55,5923800.0
2011-06-08,26.45,26.6,25.93,26.39,8211700.0
2011-06-09,26.38,26.98,26.3,26.71,9506300.0
2011-06-10,26.51,26.59,26.09,26.2,7859500.0
2011-06-13,26.2,26.51,25.65,25.82,7721200.0
2011-06-14,26.17,26.45,26.04,26.21,7924300.0
2011-06-15,25.86,26.19,25.515,25.7,10255000.0
2011-06-16,25.64,25.75,25.03,25.36,8998500.0
2011-06-17,25.63,26.5387,25.6,25.88,12772500.0
2011-06-20,25.9,26.71,25.82,26.37,7130600.0
2011-06-21,26.52,27.14,26.46,26.91,8369300.0
2011-06-22,26.77,26.97,26.64,26.66,7344900.0
2011-06-23,26.21,26.74,25.68,26.7,9014600.0
2011-06-24,26.71,27.2,26.71,26.79,13420600.0
2011-06-27,26.75,27.69,26.43,27.35,9201500.0
2011-06-28,27.46,28.15,27.41,28.1,7510600.0
2011-06-29,28.22,28.54,27.93,28.36,8724300.0
2011-06-30,28.54,29.13,28.45,28.49,10356500.0
2011-07-01,28.59,28.72,28.24,28.55,11650400.0
2011-07-05,28.53,28.805,28.29,28.57,8516000.0
2011-07-06,28.59,28.77,28.04,28.52,11095200.0
2011-07-07,28.83,29.36,28.76,28.98,8550300.0
2011-07-08,28.48,28.71,28.11,28.67,6214400.0
2011-07-11,28.08,28.53,27.78,27.94,7061900.0
2011-07-12,27.87,28.25,27.6,27.74,7884200.0
2011-07-13,27.96,28.6,27.79,27.97,6367300.0
2011-07-14,27.99,28.08,27.27,27.36,8732900.0
2011-07-15,27.53,27.83,27.3,27.65,6489600.0
2011-07-18,27.49,27.67,26.91,27.37,6347700.0
2011-07-19,27.66,28.11,27.47,27.96,8578400.0
2011-07-20,28.15,28.85,28.13,28.74,10565500.0
2011-07-21,28.93,29.62,28.89,29.23,9857400.0
2011-07-22,29.17,29.68,29.11,29.54,7182100.0
2011-07-25,29.16,29.39,28.97,29.14,6357400.0
2011-07-26,29.08,29.17,28.62,28.8,7453600.0
2011-07-27,28.58,28.79,28.04,28.08,11768700.0
2011-07-28,28.07,28.69,27.84,27.93,8673100.0
2011-07-29,27.55,27.98,27.1,27.37,11903800.0
2011-08-01,27.61,27.9,26.7,27.28,14201500.0
2011-08-02,26.95,27.52,26.23,26.28,18133400.0
2011-08-03,26.73,26.8761,25.3,26.7,22756500.0
2011-08-04,26.17,26.17,24.19,24.21,25921500.0
2011-08-05,24.69,24.81,22.84,23.76,23572500.0
2011-08-08,22.64,22.79,20.94,21.31,25020800.0
2011-08-09,21.78,24.51,21.61,24.48,28937600.0
2011-08-10,23.73,24.25,23.03,23.15,19333700.0
2011-08-11,23.28,24.93,23.05,24.66,18840900.0
2011-08-12,24.81,25.06,24.43,24.93,9727000.0
2011-08-15,25.02,25.09,24.49,25.0,8619600.0
2011-08-16,24.57,25.025,24.3,24.85,7911700.0
2011-08-17,24.99,25.3199,24.53,24.92,8640200.0
2011-08-18,23.56,23.88,22.2,22.46,14839800.0
2011-08-19,21.91,23.0,21.91,22.04,9136100.0
2011-08-22,22.65,23.05,22.05,22.13,9233300.0
2011-08-23,22.3,23.38,22.04,23.31,10314100.0
2011-08-24,23.27,23.65,22.99,23.21,8726700.0
2011-08-25,23.35,23.68,22.57,22.66,7432100.0
2011-08-26,22.42,23.43,21.83,23.17,11222300.0
